ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
BRZE,2026-04-02,23.6800,1.59,13.41,1.32,3,1,0.30,1.02,1.71,-2.34
BRZE,2026-04-06,23.1250,0.54,14.82,1.06,3,1,-2.34,1.22,1.72,-3.18
BRZE,2026-04-07,22.3900,-4.68,11.87,0.82,2,2,-5.45,1.33,1.74,-4.11
BRZE,2026-04-08,21.4700,-9.06,14.87,0.70,1,3,-9.33,1.41,1.74,5.92
BRZE,2026-04-09,20.6800,-12.30,9.77,0.73,1,4,-12.67,1.36,1.71,10.59
BRZE,2026-04-10,18.9700,-19.89,2.10,0.82,0,4,-19.89,1.13,1.36,20.56
BRZE,2026-04-13,20.6100,-10.88,9.80,0.93,1,4,-12.96,0.93,1.25,15.14
BRZE,2026-04-14,20.5100,-8.40,8.12,1.07,1,3,-13.39,0.82,1.21,15.70
BRZE,2026-04-15,22.7400,5.92,18.01,1.12,2,3,-3.97,0.64,1.06,5.76
BRZE,2026-04-16,22.8700,10.59,21.13,1.13,3,2,-3.42,0.50,0.70,5.16
BRZE,2026-04-17,22.6600,19.45,17.96,1.08,3,1,-4.31,0.43,0.47,6.13
BRZE,2026-04-20,23.7300,15.14,29.46,0.92,3,1,0.21,0.38,0.45,1.35
BRZE,2026-04-21,23.7000,15.55,25.26,0.81,3,1,-0.13,0.44,0.74,1.48
BRZE,2026-04-22,24.0500,5.76,33.46,0.75,3,0,1.35,0.48,0.75,-3.24
BRZE,2026-04-23,22.4600,-1.79,3.98,0.63,2,1,-6.61,0.52,0.79,3.61
BRZE,2026-04-24,23.2700,2.69,-0.17,0.59,3,1,-3.24,0.62,0.90,1.25
BRZE,2026-04-27,23.2500,-2.02,1.09,0.57,2,1,-3.33,0.76,0.98,3.96
BRZE,2026-04-28,22.4100,-5.44,-4.60,0.55,2,2,-6.82,0.71,0.83,8.57
BRZE,2026-04-29,22.6900,-5.65,-3.90,0.64,2,2,-5.65,0.89,1.52,7.23
BRZE,2026-04-30,22.0300,-1.91,-6.57,0.69,2,2,-8.40,1.04,1.54,10.44
BRZE,2026-05-01,23.5600,1.25,-0.51,0.71,2,2,-2.04,1.12,1.54,3.27
BRZE,2026-05-04,24.1700,3.96,4.52,0.76,3,3,0.50,1.15,1.56,0.66
BRZE,2026-05-05,24.3300,8.57,8.66,0.84,4,2,0.66,1.32,1.53,-7.11
BRZE,2026-05-06,21.9400,-3.31,2.19,0.74,3,3,-9.82,1.27,1.52,3.01
BRZE,2026-05-07,22.6000,2.59,9.28,0.88,4,2,-7.11,1.07,1.49,-3.89
BRZE,2026-05-08,21.7200,-7.81,14.50,1.03,3,2,-10.73,1.01,1.50,-3.91
BRZE,2026-05-11,20.7300,-14.23,0.58,1.15,2,1,-14.80,1.00,1.56,4.10
BRZE,2026-05-12,19.2600,-20.84,-6.09,1.22,1,2,-20.84,0.91,1.29,12.98
BRZE,2026-05-13,19.4300,-11.44,-14.56,1.40,2,1,-20.14,0.81,0.95,17.45
BRZE,2026-05-14,19.8700,-12.08,-13.12,1.36,2,1,-18.33,0.90,0.99,17.82
BRZE,2026-05-15,20.8700,-3.91,-7.90,1.23,3,2,-14.22,1.00,1.19,16.67
BRZE,2026-05-18,21.5800,4.10,-9.06,1.16,4,2,-11.30,1.21,1.83,17.93
BRZE,2026-05-19,21.7600,12.98,-8.19,1.10,5,2,-10.56,1.43,2.14,16.96
BRZE,2026-05-20,22.8200,17.45,-5.11,0.95,5,2,-6.21,1.94,3.55,11.52
BRZE,2026-05-21,23.4100,17.82,4.23,0.85,5,3,-3.78,1.95,3.49,9.48
BRZE,2026-05-22,24.3500,16.67,4.64,0.91,5,3,0.08,2.17,3.44,16.10
BTDR,2026-01-02,11.5500,0.52,-8.41,0.70,3,3,-8.70,0.71,1.32,8.05
BTDR,2026-01-05,12.4800,16.20,-1.34,0.81,4,3,-1.34,0.64,0.97,-1.68
BTDR,2026-01-06,11.9700,8.82,1.35,0.91,3,2,-4.09,0.78,1.47,6.68
BTDR,2026-01-07,11.5000,5.99,-4.17,0.94,3,2,-7.85,1.26,2.72,28.35
BTDR,2026-01-08,11.7300,4.64,-4.01,0.96,3,2,-6.01,1.57,2.82,30.09
BTDR,2026-01-09,11.5100,-0.35,0.26,0.84,2,3,-7.77,1.86,2.89,37.62
BTDR,2026-01-12,12.2700,-1.68,4.69,0.80,2,3,-1.68,2.02,2.98,29.10
BTDR,2026-01-13,12.7700,6.68,19.91,0.71,3,4,2.32,1.94,2.94,24.04
BTDR,2026-01-14,14.7600,28.35,49.85,0.85,4,5,15.58,1.54,1.87,7.32
BTDR,2026-01-15,15.2600,30.09,52.45,1.26,4,4,3.39,1.41,1.72,3.80
BTDR,2026-01-16,15.8400,37.62,62.30,1.47,5,3,3.80,1.29,1.55,-8.02
BTDR,2026-01-20,14.5700,18.74,45.55,1.65,4,2,-8.02,1.21,1.50,-0.27
BTDR,2026-01-21,14.1900,11.12,28.88,1.71,3,1,-10.42,1.11,1.48,2.40
BTDR,2026-01-22,14.0400,-4.88,24.47,1.70,2,0,-11.36,1.11,1.51,3.49
BTDR,2026-01-23,14.5300,-4.78,28.47,1.37,2,1,-8.27,1.02,1.18,-0.96
BTDR,2026-01-26,13.9000,-12.25,20.97,1.28,1,1,-12.25,0.89,1.09,3.53
BTDR,2026-01-27,14.3900,-1.24,33.99,1.14,2,1,-9.15,0.82,0.97,-2.92
BTDR,2026-01-28,13.9700,-1.55,27.00,1.08,2,1,-11.81,0.88,1.15,-5.08
BTDR,2026-01-29,13.2600,-5.56,22.21,1.01,2,2,-16.29,0.95,1.16,-0.53
BTDR,2026-01-30,13.0400,-10.25,16.32,0.97,1,2,-17.68,0.90,1.14,1.15
BTDR,2026-02-02,13.1900,-5.11,14.20,0.90,2,2,-16.73,0.87,1.14,0.61
BTDR,2026-02-03,12.9600,-9.94,3.85,0.83,1,3,-18.18,0.86,1.14,2.39
BTDR,2026-02-04,12.4800,-10.67,4.26,0.80,1,4,-21.21,0.87,1.16,6.33
BTDR,2026-02-05,11.0050,-17.01,-4.30,0.86,1,4,-30.52,0.85,1.13,20.58
BTDR,2026-02-06,12.5900,-3.45,7.33,0.90,2,3,-20.52,0.85,1.09,5.40
BTDR,2026-02-09,13.2700,0.61,15.29,0.85,2,3,-16.22,1.04,1.50,-8.06
BTDR,2026-02-10,12.2000,-5.86,-0.57,0.82,2,3,-22.98,1.07,1.49,-1.72
BTDR,2026-02-11,11.9900,-3.93,-6.11,0.81,2,3,-24.31,2.29,7.14,-13.51
BTDR,2026-02-12,10.3700,-5.77,-29.74,0.81,2,3,-34.53,3.14,7.19,-2.80
BTDR,2026-02-13,10.0800,-19.94,-33.94,0.86,1,3,-36.36,3.68,7.60,-4.66
BTDR,2026-02-17,9.4800,-28.56,-40.15,0.92,0,4,-40.15,3.72,7.80,1.37
BTDR,2026-02-18,9.6100,-21.23,-34.04,1.13,1,3,-34.04,3.76,7.75,-11.03
BTDR,2026-02-19,7.9400,-33.78,-44.05,1.18,1,3,-45.35,2.44,5.75,7.68
BTDR,2026-02-20,7.7800,-24.98,-44.59,1.89,1,2,-46.46,1.12,2.17,9.90
BTDR,2026-02-23,8.0200,-20.44,-44.80,2.17,2,2,-44.80,0.71,0.85,6.61
BTDR,2026-02-24,8.3800,-11.60,-39.71,2.31,3,1,-41.77,0.68,0.86,2.03
BTDR,2026-02-25,8.5500,-11.03,-40.58,2.25,3,1,-40.58,0.81,1.38,-6.90
BTDR,2026-02-26,7.9600,0.25,-43.02,2.28,3,0,-43.02,0.82,1.38,-0.63
BTDR,2026-02-27,7.7000,-1.03,-41.93,1.45,3,1,-41.97,0.85,1.37,2.73
BTDR,2026-03-02,7.7700,-3.12,-40.41,0.88,3,1,-41.45,0.86,1.36,1.80
BTDR,2026-03-03,7.5600,-9.79,-42.68,0.66,2,2,-43.03,0.87,1.36,4.63
BTDR,2026-03-04,7.9100,-7.49,-38.97,0.65,2,3,-40.39,0.71,0.88,-0.76
BTDR,2026-03-05,7.8000,-2.01,-37.50,0.75,2,3,-41.22,0.63,0.84,0.64
BTDR,2026-03-06,7.2800,-5.45,-33.85,0.76,2,3,-45.14,0.58,0.84,7.83
BTDR,2026-03-09,7.4200,-4.50,-41.06,0.79,2,3,-44.08,0.60,0.84,10.51
BTDR,2026-03-10,7.6000,0.53,-42.73,0.80,3,3,-42.73,0.74,1.58,21.71
BTDR,2026-03-11,7.8500,-0.76,-35.66,0.79,3,2,-35.66,0.75,1.54,17.83
BTDR,2026-03-12,7.3400,-5.90,-38.78,0.65,3,2,-38.78,0.79,1.52,26.02
BTDR,2026-03-13,7.5000,3.02,-27.68,0.61,4,2,-27.68,0.93,1.55,23.33
BTDR,2026-03-16,8.2000,10.51,-18.65,0.57,4,3,-18.65,0.91,1.56,12.80
BTDR,2026-03-17,9.2500,21.71,-2.43,0.58,4,3,-3.75,0.72,1.11,-5.84
BTDR,2026-03-18,8.7100,10.96,-9.37,0.70,3,3,-9.37,0.69,1.07,-0.92
BTDR,2026-03-19,8.5700,16.76,7.93,0.72,3,3,-7.35,0.78,1.08,1.63
BTDR,2026-03-20,8.1100,8.13,4.24,0.93,2,3,-12.32,0.84,1.30,7.40
BTDR,2026-03-23,8.6300,5.24,7.61,1.21,2,2,-6.70,0.98,1.47,0.93
BTDR,2026-03-24,8.2300,-11.03,-1.79,1.27,1,2,-11.03,1.06,1.57,5.83
BTDR,2026-03-25,8.6000,-1.26,0.58,1.01,2,3,-7.03,1.07,1.59,8.60
BTDR,2026-03-26,8.7100,1.63,9.42,1.00,3,4,-5.84,0.90,0.97,7.29
BTDR,2026-03-27,8.3700,3.21,8.70,1.10,3,3,-9.51,0.81,0.93,14.81
BTDR,2026-03-30,7.8800,-8.69,1.42,0.97,2,4,-14.81,0.75,0.92,21.95
BTDR,2026-03-31,8.6500,5.10,14.42,1.00,3,3,-6.49,0.77,1.03,19.77
BTDR,2026-04-01,9.3400,8.60,18.08,1.02,3,3,0.97,0.74,1.04,10.92
BTDR,2026-04-02,9.3450,7.29,19.81,1.05,3,2,0.05,0.74,1.08,15.09
BTDR,2026-04-06,9.6100,14.81,32.01,0.89,4,2,2.84,0.82,1.08,17.01
BTDR,2026-04-07,9.4100,19.42,26.82,0.85,4,2,-2.08,0.95,1.31,27.21
BTDR,2026-04-08,10.3600,19.77,36.32,0.80,4,3,7.80,0.93,1.32,21.72
BTDR,2026-04-09,10.3300,10.60,31.59,0.84,3,2,-0.29,0.93,1.32,22.07
BTDR,2026-04-10,10.7550,15.09,46.53,0.80,3,2,3.81,1.08,1.38,19.85
BTDR,2026-04-13,11.2450,17.01,49.93,0.77,3,3,4.56,1.07,1.37,15.87
BTDR,2026-04-14,11.9700,27.21,45.98,0.83,4,3,6.45,0.94,1.35,8.86
BTDR,2026-04-15,12.6100,21.72,36.32,0.93,4,2,5.35,0.87,1.32,3.33
BTDR,2026-04-16,12.4200,20.23,42.59,0.96,4,2,-1.51,0.92,1.41,4.91
BTDR,2026-04-17,12.8900,19.85,50.41,0.97,4,3,2.22,0.77,0.96,1.09
BTDR,2026-04-20,13.0300,15.87,60.67,1.10,4,2,1.09,0.73,0.86,-3.45
BTDR,2026-04-21,12.0800,0.92,39.98,1.13,3,1,-7.29,0.79,0.90,4.14
BTDR,2026-04-22,12.5800,-0.24,52.86,1.00,3,1,-3.45,0.82,0.90,-3.34
BTDR,2026-04-23,12.1600,-2.09,41.40,0.96,3,2,-6.68,0.84,0.91,-0.82
BTDR,2026-04-24,12.0600,-6.44,38.46,0.97,2,1,-7.44,0.85,0.92,-1.82
BTDR,2026-04-27,11.5100,-11.67,37.51,0.84,1,2,-11.67,0.86,0.98,5.65
BTDR,2026-04-28,11.3000,-6.46,43.40,0.83,1,3,-13.28,0.82,0.94,10.44
BTDR,2026-04-29,10.8300,-13.91,25.20,0.87,0,3,-16.88,1.08,2.19,39.43
BTDR,2026-04-30,11.2900,-7.15,20.88,0.90,1,3,-13.35,1.11,2.21,33.75
BTDR,2026-05-01,11.8400,-1.82,26.70,0.92,2,3,-9.13,1.15,2.23,27.53
BTDR,2026-05-04,12.1600,5.65,26.53,0.94,3,3,-6.68,1.22,2.25,24.18
BTDR,2026-05-05,12.4800,10.44,32.62,0.89,4,3,-4.22,1.29,2.24,20.99
BTDR,2026-05-06,15.1000,39.43,45.75,0.85,5,4,15.89,1.06,1.18,-8.34
BTDR,2026-05-07,13.8400,22.59,33.98,1.06,4,3,-8.34,1.23,2.11,6.58
BTDR,2026-05-08,13.4700,13.77,25.24,1.07,3,3,-10.79,1.29,2.10,9.50
BTDR,2026-05-11,13.1700,8.31,17.12,1.09,2,3,-12.78,1.32,2.08,12.00
BTDR,2026-05-12,12.8300,2.80,7.18,1.15,1,3,-15.03,1.39,2.08,14.96
BTDR,2026-05-13,13.2200,-12.45,4.84,1.24,1,2,-12.45,1.42,2.12,11.57
BTDR,2026-05-14,14.7500,6.58,18.76,1.02,2,3,-2.32,1.28,1.49,1.15
BTDR,2026-05-15,13.3500,-0.89,3.57,1.17,2,3,-11.59,1.20,1.40,11.76
BTDR,2026-05-18,13.1500,-0.15,0.92,1.25,2,3,-12.91,1.34,1.72,14.90
BTDR,2026-05-19,12.8300,0.00,6.21,1.28,2,3,-15.03,1.57,2.62,21.12
BTDR,2026-05-20,13.2800,0.45,5.56,1.31,2,3,-12.05,1.92,3.00,38.40
BTDR,2026-05-21,14.9200,1.15,22.70,1.29,2,3,-1.19,1.95,2.96,23.19
BTDR,2026-05-22,14.6500,9.74,21.48,1.14,2,3,-2.98,1.99,2.89,26.35
BX,2026-01-02,158.8000,2.08,4.80,0.42,1,3,1.40,1.25,2.40,2.42
BX,2026-01-05,162.3500,4.47,7.24,0.51,2,4,2.24,1.25,2.43,0.18
BX,2026-01-06,162.6500,4.85,6.90,0.63,3,3,0.18,1.23,2.43,-3.09
BX,2026-01-07,153.5900,-0.77,1.47,0.72,3,4,-5.57,0.91,1.20,3.33
BX,2026-01-08,155.3000,0.75,-0.46,1.04,4,3,-4.52,0.74,0.81,3.55
BX,2026-01-09,157.6200,-0.74,0.65,1.21,4,2,-3.09,0.83,1.09,3.73
BX,2026-01-12,156.5800,-3.55,1.60,1.24,3,2,-3.73,0.91,1.13,4.42
BX,2026-01-13,155.2500,-4.55,2.69,1.23,2,2,-4.55,0.98,1.15,5.31
BX,2026-01-14,158.7100,3.33,5.57,1.25,3,1,-2.42,1.02,1.18,3.02
BX,2026-01-15,160.8100,3.55,5.73,0.94,3,1,-1.13,1.14,1.20,1.67
BX,2026-01-16,163.5000,3.73,6.73,0.85,3,2,0.52,1.16,1.22,-4.61
BX,2026-01-20,153.9100,-1.71,0.12,0.92,3,1,-5.87,1.09,1.21,1.34
BX,2026-01-21,155.9700,0.46,2.89,0.98,4,2,-4.61,1.12,1.37,-0.68
BX,2026-01-22,154.9100,-2.39,-0.59,1.12,3,2,-5.25,1.52,2.61,-2.86
BX,2026-01-23,150.4800,-6.42,-3.02,1.15,2,3,-7.96,1.51,2.62,-0.27
BX,2026-01-26,150.0700,-8.21,-3.54,1.22,1,2,-8.21,1.49,2.56,-1.11
BX,2026-01-27,148.4100,-3.57,-4.50,1.18,1,2,-9.23,1.97,3.57,-1.09
BX,2026-01-28,146.7900,-5.89,-5.38,1.08,0,2,-10.22,2.22,3.49,-2.62
BX,2026-01-29,142.9400,-7.73,-7.65,1.06,0,3,-12.57,2.38,3.59,-0.36
BX,2026-01-30,142.4200,-5.36,-7.60,1.22,0,2,-12.89,2.57,3.28,-0.80
BX,2026-02-02,141.2800,-5.86,-11.03,1.18,0,3,-13.59,2.71,3.20,-4.77
BX,2026-02-03,133.8800,-9.79,-17.54,1.17,0,4,-18.12,2.47,3.14,0.49
BX,2026-02-04,134.5400,-8.35,-17.28,1.46,1,3,-17.71,2.11,2.85,-0.54
BX,2026-02-05,126.8300,-11.27,-17.42,1.57,1,3,-22.43,1.84,2.40,5.51
BX,2026-02-06,129.6900,-8.94,-16.49,1.69,2,3,-20.68,1.53,1.94,3.18
BX,2026-02-09,131.4200,-6.98,-16.62,1.86,3,2,-19.62,1.37,1.81,1.83
BX,2026-02-10,133.8200,-0.04,-14.54,1.92,4,1,-18.15,1.20,1.72,-0.26
BX,2026-02-11,133.4700,-0.80,-14.03,1.70,3,1,-18.37,1.30,1.86,-0.43
BX,2026-02-12,129.7700,2.32,-18.23,1.56,3,1,-20.63,1.42,2.38,2.41
BX,2026-02-13,129.8600,0.13,-19.25,1.38,3,1,-20.57,1.73,2.83,2.34
BX,2026-02-17,131.3900,-0.02,-19.64,1.17,3,2,-19.64,1.79,2.76,1.15
BX,2026-02-18,132.9000,-0.69,-13.65,1.09,3,2,-14.79,1.84,2.70,-5.37
BX,2026-02-19,125.7600,-5.78,-19.37,1.00,3,3,-19.37,1.76,2.68,-3.57
BX,2026-02-20,121.2700,-6.55,-21.72,1.08,3,3,-21.72,1.55,2.55,-2.52
BX,2026-02-23,113.7100,-12.44,-24.44,1.13,2,4,-24.44,1.21,1.31,3.97
BX,2026-02-24,116.4100,-11.40,-22.43,1.33,2,3,-22.43,1.23,1.79,1.55
BX,2026-02-25,118.2200,-11.05,-20.34,1.36,2,3,-20.34,1.19,1.73,-0.23
BX,2026-02-26,117.9500,-6.21,-19.65,1.38,2,3,-19.65,1.15,1.68,-2.03
BX,2026-02-27,113.3700,-6.51,-20.69,1.30,2,3,-20.69,1.13,1.64,1.92
BX,2026-03-02,115.3300,1.42,-19.02,1.20,3,2,-19.02,1.14,1.62,0.19
BX,2026-03-03,110.9200,-4.72,-21.49,0.98,2,3,-21.49,0.93,1.08,4.17
BX,2026-03-04,114.1400,-3.45,-14.74,1.03,2,3,-15.16,0.90,1.02,1.24
BX,2026-03-05,115.5500,-2.03,-14.11,1.05,3,3,-14.11,1.04,1.52,-4.24
BX,2026-03-06,110.4000,-2.62,-12.95,1.05,3,3,-17.50,1.05,1.52,0.23
BX,2026-03-09,110.6500,-4.06,-14.68,1.06,3,4,-17.31,1.01,1.54,-0.62
BX,2026-03-10,109.9600,-0.87,-16.33,1.09,3,3,-17.83,1.06,1.55,1.86
BX,2026-03-11,107.2500,-6.04,-19.86,0.93,2,4,-19.86,1.09,1.56,5.86
BX,2026-03-12,102.1200,-11.62,-23.49,0.94,1,4,-23.49,0.96,1.14,11.17
BX,2026-03-13,106.7800,-3.28,-17.72,1.02,2,3,-19.65,1.69,4.99,6.32
BX,2026-03-16,107.1200,-3.19,-17.51,1.03,2,2,-19.40,1.70,4.96,5.98
BX,2026-03-17,112.0000,1.86,-14.76,0.97,3,3,-15.73,1.66,4.91,1.37
BX,2026-03-18,113.5300,5.86,-14.57,1.00,4,3,-14.57,1.57,4.86,-0.05
BX,2026-03-19,113.4700,11.11,-9.77,0.99,4,2,-9.77,1.51,4.76,-2.68
BX,2026-03-20,110.4300,3.42,-8.94,0.88,3,3,-8.94,0.73,0.83,-0.72
BX,2026-03-23,109.3500,2.08,-3.83,1.40,2,3,-7.50,0.62,0.71,2.06
BX,2026-03-24,107.9800,-3.59,-7.24,1.47,1,2,-8.66,0.67,0.74,6.49
BX,2026-03-25,108.3800,-4.54,-8.32,1.46,1,1,-8.32,0.70,0.75,6.10
BX,2026-03-26,109.6300,-3.38,-7.05,1.41,2,2,-7.05,0.72,0.75,4.89
BX,2026-03-27,108.0700,-2.14,-4.67,1.39,2,2,-6.47,0.65,0.76,6.40
BX,2026-03-30,111.6000,2.06,-3.23,0.67,3,3,-3.42,0.57,0.76,3.04
BX,2026-03-31,114.9900,6.49,3.67,0.67,4,3,-0.48,0.56,0.72,2.33
BX,2026-04-01,114.3300,5.49,0.17,0.71,3,3,-1.06,0.55,0.74,2.92
BX,2026-04-02,113.0500,3.12,-2.16,0.74,2,3,-2.16,0.49,0.74,4.09
BX,2026-04-06,112.2400,3.86,1.67,0.76,2,2,-2.39,0.55,0.75,8.54
BX,2026-04-07,112.7300,1.01,1.88,0.70,2,1,-1.97,0.65,0.81,12.06
BX,2026-04-08,117.6700,2.33,7.01,0.63,2,2,2.33,0.70,0.92,10.64
BX,2026-04-09,116.9000,2.25,9.00,0.61,2,2,-0.65,0.70,0.91,11.37
BX,2026-04-10,114.8300,1.57,12.45,0.59,2,1,-2.41,0.77,0.92,13.38
BX,2026-04-13,121.8200,8.54,14.09,0.55,3,2,3.53,0.74,0.98,6.87
BX,2026-04-14,126.3300,12.06,17.93,0.63,3,3,3.70,0.71,0.99,3.06
BX,2026-04-15,130.1900,10.64,16.24,0.72,3,3,3.06,0.63,0.79,-0.35
BX,2026-04-16,128.1300,9.61,12.86,0.75,3,3,-1.58,0.71,1.06,1.25
BX,2026-04-17,129.0800,12.41,13.76,0.77,4,4,-0.85,0.67,1.08,0.50
BX,2026-04-20,128.9900,5.89,16.81,0.84,3,3,-0.92,0.70,1.08,0.57
BX,2026-04-21,128.5000,1.72,17.51,1.02,2,3,-1.30,0.93,1.44,0.96
BX,2026-04-22,129.7300,-0.35,20.14,0.97,2,2,-0.35,0.95,1.46,-5.70
BX,2026-04-23,122.3300,-4.53,12.87,0.88,2,3,-6.04,0.93,1.32,2.66
BX,2026-04-24,121.6500,-5.76,10.96,0.97,1,2,-6.56,0.92,1.29,3.86
BX,2026-04-27,120.3700,-6.68,11.38,0.91,1,3,-7.54,0.90,1.30,4.97
BX,2026-04-28,121.5200,-5.43,8.89,0.96,2,3,-6.66,0.87,1.33,3.97
BX,2026-04-29,119.8300,-7.63,4.21,0.98,1,3,-7.96,0.86,1.36,5.44
BX,2026-04-30,125.5800,2.66,9.84,1.01,2,3,-3.54,0.75,0.86,0.61
BX,2026-05-01,126.3500,3.86,11.76,0.96,3,3,-2.95,0.67,0.77,-1.31
BX,2026-05-04,123.0900,2.26,9.67,1.00,3,2,-5.45,0.68,0.78,1.30
BX,2026-05-05,122.7200,0.99,8.86,0.96,2,2,-5.74,0.65,0.78,1.61
BX,2026-05-06,124.6900,4.06,5.97,0.91,3,3,-4.22,0.66,0.78,-0.74
BX,2026-05-07,122.3300,-2.59,4.64,0.90,2,3,-6.04,0.62,0.78,1.18
BX,2026-05-08,123.7700,-2.04,7.79,0.78,2,3,-4.93,0.67,0.78,-0.82
BX,2026-05-11,121.4000,-1.37,-0.34,0.71,2,4,-6.75,0.73,0.91,1.12
BX,2026-05-12,122.7600,0.03,-2.83,0.72,3,3,-5.71,0.77,0.94,-0.24
BX,2026-05-13,119.6200,-4.07,-8.12,0.72,2,3,-8.12,0.78,0.97,2.37
BX,2026-05-14,122.4600,0.11,-4.43,0.76,3,2,-5.60,0.86,1.01,-3.18
BX,2026-05-15,117.8900,-4.75,-8.67,0.71,2,3,-9.13,0.85,1.04,0.58
BX,2026-05-18,117.0400,-3.59,-9.26,0.79,2,3,-9.78,0.80,0.89,1.31
BX,2026-05-19,114.2600,-6.92,-11.08,0.84,1,3,-11.92,0.74,0.85,3.77
BX,2026-05-20,116.8300,-2.33,-9.94,0.88,2,2,-9.94,0.80,1.04,1.49
BX,2026-05-21,118.5700,-3.18,-3.07,0.87,2,3,-6.16,0.95,1.57,-0.05
BX,2026-05-22,118.5100,0.53,-2.58,0.97,2,2,-6.20,1.03,1.66,-0.33
CAJPY,2026-01-02,29.5600,-2.86,0.07,0.88,2,4,-4.74,0.77,1.03,2.88
CAJPY,2026-01-05,30.4100,-0.23,2.29,1.02,2,3,-2.00,0.80,1.04,-0.30
CAJPY,2026-01-06,30.1800,-0.59,3.04,1.07,2,2,-2.74,0.89,1.09,0.46
CAJPY,2026-01-07,29.8000,0.57,1.74,1.07,2,2,-3.96,0.84,1.09,1.88
CAJPY,2026-01-08,29.9600,1.39,0.67,1.07,3,1,-3.45,0.86,1.07,1.34
CAJPY,2026-01-09,30.0900,1.79,-1.12,0.81,3,1,-3.03,1.52,3.99,0.90
CAJPY,2026-01-12,30.3200,-0.30,-0.26,0.78,3,2,-2.29,1.58,4.00,0.13
CAJPY,2026-01-13,29.8400,-1.13,-2.26,0.82,3,3,-3.84,1.68,4.04,1.74
CAJPY,2026-01-14,30.3600,1.88,-2.16,0.89,4,2,-2.16,1.78,3.97,-0.33
CAJPY,2026-01-15,30.2600,1.00,-1.11,0.89,3,3,-1.11,1.98,4.26,-1.22
CAJPY,2026-01-16,29.8900,-0.66,0.40,0.99,2,4,-1.94,1.46,1.68,-0.87
CAJPY,2026-01-20,29.3300,-3.27,-2.17,1.52,1,3,-3.77,1.31,1.47,1.02
CAJPY,2026-01-21,29.4900,-1.17,-1.11,1.58,2,3,-3.25,1.28,1.42,0.47
CAJPY,2026-01-22,29.6300,-2.40,-2.18,1.59,2,3,-2.79,1.22,1.34,5.53
CAJPY,2026-01-23,29.4900,-2.54,-3.15,1.66,2,2,-3.25,1.19,1.30,6.04
CAJPY,2026-01-26,29.1400,-2.51,-4.24,1.67,2,1,-4.40,1.15,1.26,7.31
CAJPY,2026-01-27,29.3500,0.07,-3.71,1.11,3,2,-3.71,1.07,1.21,6.54
CAJPY,2026-01-28,29.1900,-1.02,-3.85,1.10,2,2,-4.01,0.96,1.18,7.19
CAJPY,2026-01-29,31.2700,5.53,5.53,1.05,2,3,2.83,0.97,1.33,0.06
CAJPY,2026-01-30,30.4300,3.19,2.98,1.03,2,3,-2.69,0.86,1.30,3.78
CAJPY,2026-02-02,31.2500,7.24,5.72,1.06,3,3,-0.06,0.86,1.35,2.05
CAJPY,2026-02-03,30.8200,5.01,1.35,1.05,2,2,-1.44,0.80,1.33,3.67
CAJPY,2026-02-04,31.2900,7.19,3.68,1.00,3,1,0.06,0.76,1.31,3.10
CAJPY,2026-02-05,31.0700,-0.64,4.26,0.92,2,1,-0.70,0.66,0.85,3.83
CAJPY,2026-02-06,31.5800,3.78,5.41,0.93,3,1,0.93,0.75,1.04,2.15
CAJPY,2026-02-09,31.8900,2.05,5.98,0.85,3,2,0.98,0.70,1.04,1.16
CAJPY,2026-02-10,31.9500,3.67,5.38,0.81,4,2,0.19,0.69,1.03,0.97
CAJPY,2026-02-11,32.2600,3.10,8.11,0.76,4,2,0.97,0.71,1.03,-1.27
CAJPY,2026-02-12,31.8500,2.51,4.91,0.75,4,2,-1.27,0.64,1.05,-0.13
CAJPY,2026-02-13,31.8100,0.73,5.12,0.65,3,3,-1.39,0.64,1.05,-0.97
CAJPY,2026-02-17,31.5000,-1.22,5.39,0.74,2,2,-2.36,0.66,1.03,-1.94
CAJPY,2026-02-18,30.8900,-3.32,5.32,0.80,1,3,-4.25,0.77,1.19,-1.97
CAJPY,2026-02-19,30.2700,-6.17,2.64,0.80,0,4,-6.17,1.24,2.99,0.50
CAJPY,2026-02-20,30.2800,-4.93,2.19,0.85,1,3,-6.14,1.46,3.08,0.46
CAJPY,2026-02-23,30.2000,-5.06,2.41,0.79,1,3,-6.39,1.46,3.21,0.73
CAJPY,2026-02-24,30.1500,-4.29,3.47,0.79,1,3,-6.54,1.62,3.19,0.90
CAJPY,2026-02-25,30.1500,-2.40,2.73,0.84,1,2,-6.54,1.78,3.24,0.90
CAJPY,2026-02-26,30.4200,0.50,4.21,0.87,2,2,-5.70,1.51,1.73,-0.23
CAJPY,2026-02-27,30.3500,0.23,-2.94,1.26,1,2,-5.92,1.36,1.58,-1.58
CAJPY,2026-03-02,29.8700,-1.09,-1.84,1.42,1,1,-7.41,1.81,3.27,-2.24
CAJPY,2026-03-03,28.9400,-4.01,-7.39,1.38,1,2,-10.29,2.43,4.57,0.90
CAJPY,2026-03-04,29.2000,-3.15,-5.26,1.50,2,2,-9.49,2.29,4.45,-2.23
