ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
FTS,2026-03-23,75.6900,-5.51,-3.26,0.95,1,3,-5.51,0.56,0.81,3.13
FTS,2026-03-24,75.8400,-4.99,-2.58,0.93,2,2,-5.32,0.63,0.83,2.93
FTS,2026-03-25,76.4800,-3.23,-1.71,0.88,3,3,-4.52,0.62,0.85,2.22
FTS,2026-03-26,77.1000,-0.16,-0.58,0.93,4,2,-3.75,0.74,0.89,2.49
FTS,2026-03-27,77.2900,2.17,-1.50,0.77,5,2,-3.51,0.76,0.93,2.24
FTS,2026-03-30,78.0600,3.13,0.05,0.59,5,3,-2.55,0.75,1.02,1.95
FTS,2026-03-31,77.6100,2.33,-0.98,0.72,4,3,-3.11,0.82,1.08,2.54
FTS,2026-04-01,78.1800,2.22,-0.70,0.84,4,2,-2.40,0.87,1.14,1.79
FTS,2026-04-02,79.0200,2.49,0.91,0.84,4,3,-1.35,0.79,1.10,0.89
FTS,2026-04-06,78.8300,1.99,0.31,0.97,3,2,-1.59,0.86,1.16,1.13
FTS,2026-04-07,79.5800,1.95,1.36,0.97,3,1,-0.65,0.90,1.18,0.18
FTS,2026-04-08,79.3100,2.19,1.43,0.91,3,2,-0.99,0.83,1.21,0.52
FTS,2026-04-09,79.3000,1.43,1.76,0.93,2,2,-1.00,0.84,1.21,0.53
FTS,2026-04-10,79.7200,0.89,0.71,0.95,2,1,-0.47,0.93,1.23,-1.58
FTS,2026-04-13,78.4600,-0.47,-1.83,0.84,2,2,-2.05,0.88,1.05,-0.09
FTS,2026-04-14,78.3900,-1.50,-2.13,0.90,1,2,-2.13,0.97,1.39,-0.31
FTS,2026-04-15,78.1500,-1.46,-2.09,0.93,1,1,-2.09,1.05,1.40,-0.27
FTS,2026-04-16,77.9400,-1.72,-1.38,0.86,1,2,-2.23,1.15,1.43,-0.01
FTS,2026-04-17,77.9300,-2.25,0.92,0.86,0,3,-2.25,1.15,1.42,-0.56
FTS,2026-04-20,76.9600,-1.91,1.73,0.97,0,2,-3.46,1.48,2.39,0.69
FTS,2026-04-21,76.4400,-2.49,0.99,0.99,0,3,-4.11,1.68,2.60,1.37
FTS,2026-04-22,75.7600,-3.06,-0.11,1.07,0,3,-4.97,1.64,2.49,2.28
FTS,2026-04-23,77.4900,-0.58,1.32,1.12,1,3,-2.80,1.66,2.43,0.25
FTS,2026-04-24,77.0300,-1.15,-0.09,1.19,1,2,-3.37,1.51,2.40,0.92
FTS,2026-04-27,76.8000,-0.21,-0.63,1.16,1,3,-3.66,1.54,2.72,1.22
FTS,2026-04-28,77.2800,1.10,-1.00,1.34,2,2,-3.06,1.39,2.54,1.36
FTS,2026-04-29,76.9900,1.62,-0.80,1.37,2,2,-3.42,1.37,2.47,1.74
FTS,2026-04-30,77.6800,0.25,-0.64,1.38,2,2,-2.56,1.22,2.46,0.84
FTS,2026-05-01,77.7400,0.92,-1.62,1.39,3,2,-2.48,1.33,2.38,0.76
FTS,2026-05-04,77.5100,0.92,-1.67,1.32,3,2,-2.77,1.10,1.37,1.06
FTS,2026-05-05,78.3300,1.36,-1.57,1.29,3,2,-1.74,1.00,1.16,-1.51
FTS,2026-05-06,76.6200,-0.48,-3.39,1.20,3,2,-3.89,0.97,1.13,0.69
FTS,2026-05-07,76.6500,-1.33,-3.34,1.21,3,1,-3.85,0.96,1.12,0.99
FTS,2026-05-08,76.7400,-1.29,-3.74,1.08,3,2,-3.74,0.96,1.12,0.87
FTS,2026-05-11,76.8900,-0.80,-2.00,1.19,4,1,-2.00,0.97,1.16,0.68
FTS,2026-05-12,77.1500,-1.51,-1.58,0.96,4,2,-1.58,0.91,1.16,0.34
FTS,2026-05-13,77.0500,0.56,-1.41,0.92,4,2,-1.63,0.92,1.14,0.48
FTS,2026-05-14,77.4100,0.99,-0.68,0.90,4,2,-1.17,0.94,1.12,0.75
FTS,2026-05-15,75.2500,-1.94,-3.44,0.90,3,2,-3.93,0.79,1.12,4.21
FTS,2026-05-19,76.8000,-0.12,-0.21,0.89,3,3,-1.95,0.81,1.25,2.11
FTS,2026-05-20,76.7800,-0.48,0.44,0.91,2,2,-1.98,0.98,1.64,2.31
FTS,2026-05-21,77.4200,0.48,2.19,0.87,3,3,-1.16,1.05,1.66,1.46
FTS,2026-05-22,77.9900,0.75,0.65,0.88,3,3,-0.43,1.33,2.19,0.72
GFS,2026-01-02,36.8700,3.13,-3.20,0.40,4,3,-8.78,0.59,0.87,10.12
GFS,2026-01-05,37.1300,3.69,-1.20,0.48,4,2,-8.14,0.59,0.86,9.35
GFS,2026-01-06,39.4100,9.93,1.18,0.47,4,3,-2.50,0.57,0.85,3.70
GFS,2026-01-07,40.6000,12.42,1.70,0.53,4,4,0.45,0.55,0.79,1.85
GFS,2026-01-08,38.9100,11.43,-2.63,0.62,4,3,-4.16,0.61,0.77,6.73
GFS,2026-01-09,39.7400,7.78,-1.68,0.62,4,2,-2.12,0.67,0.78,4.50
GFS,2026-01-12,39.8900,7.43,-0.23,0.57,4,3,-1.75,0.81,1.23,9.35
GFS,2026-01-13,40.8700,3.70,5.53,0.58,4,3,0.67,0.92,1.24,12.28
GFS,2026-01-14,41.3500,1.85,11.04,0.56,4,3,1.17,0.90,1.24,10.98
GFS,2026-01-15,41.5300,6.73,12.00,0.55,5,3,0.44,0.90,1.25,10.50
GFS,2026-01-16,41.2400,3.77,13.77,0.62,4,3,-0.70,0.90,1.24,11.28
GFS,2026-01-20,43.6200,9.35,20.60,0.67,4,3,5.03,0.86,1.20,8.69
GFS,2026-01-21,45.8900,12.28,25.28,0.80,4,2,5.20,0.73,1.02,3.31
GFS,2026-01-22,45.0050,8.84,23.57,1.46,3,1,-1.93,1.17,1.67,5.34
GFS,2026-01-23,42.8500,3.18,19.73,1.45,2,2,-6.62,1.09,1.68,10.64
GFS,2026-01-26,44.2200,7.23,23.69,1.42,3,2,-3.64,1.03,1.65,7.21
GFS,2026-01-27,47.4100,8.69,32.39,1.38,3,2,3.31,0.84,1.00,-3.42
GFS,2026-01-28,45.7900,-0.22,27.73,1.27,2,2,-3.42,0.75,0.90,-2.90
GFS,2026-01-29,44.4600,-1.21,23.11,1.09,2,2,-6.22,0.76,1.00,-5.08
GFS,2026-01-30,42.2000,-1.52,20.85,1.05,2,1,-10.99,0.78,0.98,1.68
GFS,2026-02-02,42.1800,-4.61,14.40,0.96,1,1,-11.03,0.81,0.98,3.19
GFS,2026-02-03,40.6900,-14.17,9.59,0.93,0,1,-14.17,1.07,2.02,6.97
GFS,2026-02-04,41.1000,-10.24,4.29,0.78,1,1,-13.31,1.33,2.02,18.59
GFS,2026-02-05,40.9700,-7.85,0.91,0.74,1,2,-13.58,1.54,2.07,18.97
GFS,2026-02-06,42.9100,1.68,10.28,0.77,2,2,-9.49,1.57,2.09,14.17
GFS,2026-02-09,43.5250,3.19,9.52,0.80,3,3,-8.19,1.57,2.06,12.56
GFS,2026-02-10,41.9000,2.97,5.04,0.82,3,3,-11.62,1.28,1.93,16.92
GFS,2026-02-11,48.7400,18.59,19.26,1.01,3,3,2.81,0.96,1.74,0.51
GFS,2026-02-12,48.7000,18.87,17.78,1.20,3,2,-0.08,0.70,0.87,0.60
GFS,2026-02-13,48.9900,14.17,17.96,1.31,3,2,0.51,0.61,0.84,-1.57
GFS,2026-02-17,48.2200,10.79,16.93,1.33,2,2,-1.57,0.58,0.68,-1.24
GFS,2026-02-18,46.5500,11.10,6.72,1.34,2,1,-4.98,0.57,0.68,4.96
GFS,2026-02-19,45.4400,-6.77,-0.98,1.17,1,1,-7.25,0.68,0.98,7.53
GFS,2026-02-20,46.1900,-5.15,2.63,0.98,2,2,-5.72,0.73,1.03,5.78
GFS,2026-02-23,46.1600,-5.78,7.72,0.76,1,2,-5.78,0.83,1.05,8.04
GFS,2026-02-24,47.6200,-1.24,7.69,0.71,2,2,-2.80,0.85,1.08,4.72
GFS,2026-02-25,48.8600,4.96,3.06,0.67,3,2,-0.27,0.83,1.08,2.07
GFS,2026-02-26,46.9200,3.26,2.47,0.69,3,3,-4.23,0.84,1.02,6.29
GFS,2026-02-27,47.5500,2.94,6.95,0.78,3,2,-2.94,0.83,1.01,4.88
GFS,2026-03-02,49.8700,8.04,18.18,0.80,4,3,1.80,0.85,1.08,-3.09
GFS,2026-03-03,47.2200,-0.84,11.95,0.88,3,2,-5.31,0.80,1.06,2.35
GFS,2026-03-04,47.5700,-2.64,16.91,0.87,3,2,-4.61,0.87,1.06,1.60
GFS,2026-03-05,48.3300,3.01,17.59,0.86,4,2,-3.09,1.56,4.39,-1.97
GFS,2026-03-06,46.8800,-1.41,14.43,0.82,3,2,-6.00,1.65,4.32,1.07
GFS,2026-03-09,47.3800,-4.99,10.42,0.82,3,2,-4.99,1.76,4.39,-1.58
GFS,2026-03-10,46.6300,-1.25,7.13,0.83,3,2,-6.50,1.80,4.35,-5.45
GFS,2026-03-11,44.0900,-7.32,5.23,0.81,2,3,-11.59,1.81,4.41,-0.73
GFS,2026-03-12,41.5900,-13.95,-14.67,0.94,1,3,-16.60,1.26,1.58,5.24
GFS,2026-03-13,41.8600,-10.71,-14.05,1.47,2,3,-16.06,1.27,1.98,4.56
GFS,2026-03-16,43.7700,-7.62,-10.66,1.63,2,3,-12.23,1.15,2.04,0.43
GFS,2026-03-17,43.2500,-7.25,-10.31,1.67,2,3,-13.27,1.14,1.99,6.54
GFS,2026-03-18,42.4700,-3.67,-8.76,1.73,2,2,-14.84,1.17,1.99,10.05
GFS,2026-03-19,43.3600,4.26,-4.58,1.71,3,2,-13.05,1.03,1.98,7.80
GFS,2026-03-20,43.0800,2.91,-6.73,1.09,2,3,-13.62,0.71,0.97,8.50
GFS,2026-03-23,43.9600,0.43,-4.77,1.16,2,2,-11.85,0.76,1.01,6.32
GFS,2026-03-24,46.0800,6.54,-3.23,1.01,3,3,-7.60,0.73,1.01,1.43
GFS,2026-03-25,46.7400,10.05,-4.34,1.02,4,3,-6.28,0.70,1.00,-4.64
GFS,2026-03-26,44.5700,2.79,-5.01,1.03,3,2,-10.63,0.69,0.98,-0.20
GFS,2026-03-27,42.9400,-0.32,-9.70,0.93,3,1,-13.90,0.70,1.00,3.59
GFS,2026-03-30,41.3800,-5.87,-17.02,0.67,2,2,-17.02,0.58,0.77,7.49
GFS,2026-03-31,44.4800,-3.47,-5.80,0.76,2,1,-7.97,0.60,0.87,7.46
GFS,2026-04-01,44.2400,-5.35,-7.00,0.73,1,2,-8.46,0.57,0.87,10.08
GFS,2026-04-02,43.7500,-1.84,-9.48,0.69,1,2,-9.48,0.57,0.86,11.84
GFS,2026-04-06,43.6100,1.56,-6.98,0.71,1,2,-7.96,0.57,0.87,12.43
GFS,2026-04-07,43.9300,6.16,-7.28,0.71,2,1,-7.28,0.60,0.88,11.61
GFS,2026-04-08,47.8000,7.46,2.51,0.59,2,2,2.27,0.56,0.68,2.57
GFS,2026-04-09,48.7000,10.08,10.46,0.61,3,1,1.88,0.59,0.87,3.47
GFS,2026-04-10,48.9300,11.84,17.65,0.59,4,1,0.47,0.71,1.17,11.89
GFS,2026-04-13,49.0300,12.43,17.13,0.72,5,1,0.20,1.25,2.43,19.84
GFS,2026-04-14,48.4100,10.20,10.60,0.74,4,2,-1.26,1.51,2.55,22.38
GFS,2026-04-15,48.3100,1.07,11.70,0.81,3,2,-1.47,1.61,2.68,25.01
GFS,2026-04-16,50.3900,3.47,18.65,0.75,3,3,2.77,1.68,2.72,22.13
GFS,2026-04-17,54.7500,11.89,26.27,0.80,3,4,8.65,1.62,2.70,12.86
GFS,2026-04-20,58.7600,19.84,36.40,0.95,3,5,7.32,1.30,1.75,5.16
GFS,2026-04-21,59.2450,22.38,34.77,1.38,4,4,0.83,1.13,1.42,4.30
GFS,2026-04-22,60.3900,25.01,31.05,1.51,5,3,1.93,1.17,1.35,3.89
GFS,2026-04-23,61.5400,22.13,31.66,1.55,5,3,1.90,1.14,1.35,4.97
GFS,2026-04-24,61.7900,12.86,38.64,1.59,5,2,0.41,1.01,1.34,5.05
GFS,2026-04-27,60.3500,2.71,40.54,1.49,4,1,-2.33,1.11,1.66,12.26
GFS,2026-04-28,59.4900,0.41,43.77,1.17,3,1,-3.72,1.42,2.54,24.46
GFS,2026-04-29,62.7400,3.89,41.05,1.05,3,2,1.54,1.64,2.59,18.01
GFS,2026-04-30,64.6000,4.97,46.02,1.12,3,1,2.96,1.90,2.54,14.61
GFS,2026-05-01,64.9100,5.05,48.37,1.07,3,1,0.48,2.11,2.52,14.19
GFS,2026-05-04,67.7500,12.26,55.35,0.96,4,2,4.38,1.99,2.54,10.69
GFS,2026-05-05,74.0400,24.46,68.54,1.03,5,3,9.28,1.62,2.37,1.28
GFS,2026-05-06,72.3000,15.24,51.26,1.22,4,2,-2.35,1.24,2.16,3.72
GFS,2026-05-07,70.9300,9.80,45.65,1.32,3,3,-4.20,0.87,1.41,5.72
GFS,2026-05-08,74.1200,14.19,51.48,1.46,3,3,0.11,0.69,0.90,1.17
GFS,2026-05-11,74.9900,10.69,52.95,1.57,3,2,1.17,0.69,0.87,0.00
GFS,2026-05-12,72.1500,-2.55,49.04,1.44,2,2,-3.79,0.62,0.76,3.94
GFS,2026-05-13,74.9900,3.72,55.23,1.22,3,2,0.00,0.62,0.74,-1.53
GFS,2026-05-14,73.8400,4.10,46.54,1.02,3,1,-1.53,0.96,2.17,10.17
GFS,2026-05-15,71.0300,-4.17,29.74,0.77,2,2,-5.28,1.31,2.37,20.57
GFS,2026-05-18,67.8400,-9.53,15.45,0.66,1,3,-9.53,1.65,2.41,32.61
GFS,2026-05-19,66.6800,-7.58,12.55,0.72,1,2,-11.08,2.55,4.66,34.91
GFS,2026-05-20,70.7900,-5.60,17.22,0.68,1,3,-5.60,2.91,4.80,27.08
GFS,2026-05-21,81.3500,10.17,32.19,0.69,2,4,8.48,2.67,4.78,10.58
GME,2026-01-02,20.6200,-4.23,-11.16,0.73,1,3,-11.69,1.00,1.73,3.88
GME,2026-01-05,20.7200,-1.75,-9.72,0.87,2,3,-11.26,0.92,1.83,3.38
GME,2026-01-06,20.6600,0.63,-10.17,1.00,2,2,-11.52,0.94,1.82,3.68
GME,2026-01-07,21.2900,3.85,-8.82,0.92,3,3,-8.82,0.73,0.87,0.61
GME,2026-01-08,21.4200,6.67,-7.31,1.09,4,2,-7.31,0.72,0.84,-0.28
GME,2026-01-09,21.2300,2.96,-4.02,1.05,3,3,-7.82,0.71,0.87,0.61
GME,2026-01-12,20.9800,1.25,-4.03,1.13,2,2,-8.90,0.87,1.25,1.81
GME,2026-01-13,21.0200,1.74,-0.99,0.99,3,3,-8.73,1.04,1.55,3.19
GME,2026-01-14,21.0200,-1.27,-4.84,1.03,2,2,-8.73,1.49,2.96,10.09
GME,2026-01-15,21.3600,-0.28,-4.13,0.82,2,3,-7.25,1.75,3.07,8.33
GME,2026-01-16,21.1000,-0.61,-8.38,0.84,2,2,-8.38,3.03,7.21,13.79
GME,2026-01-20,21.1000,0.57,-6.47,0.81,2,3,-6.47,3.49,7.38,14.74
GME,2026-01-21,21.6900,3.19,-3.64,0.92,2,3,-3.64,3.42,7.22,11.62
GME,2026-01-22,23.1400,10.09,6.44,1.07,3,4,6.44,3.07,7.15,4.62
GME,2026-01-23,22.9900,7.63,7.53,1.39,2,3,-0.65,3.05,6.57,5.31
GME,2026-01-26,24.0100,13.79,11.52,1.50,3,4,3.76,2.46,4.09,7.66
GME,2026-01-27,24.2100,14.74,14.79,2.02,4,3,0.83,1.88,3.15,6.77
GME,2026-01-28,23.6400,8.99,15.15,2.10,3,2,-2.35,1.77,2.91,9.35
GME,2026-01-29,22.8100,-1.43,11.27,2.08,2,1,-5.78,1.80,2.87,13.33
GME,2026-01-30,23.8800,3.87,18.92,1.85,3,2,-1.36,1.62,2.82,8.25
GME,2026-02-02,25.8500,7.66,25.36,1.89,3,2,6.77,1.11,1.72,-3.37
GME,2026-02-03,24.5200,1.28,18.34,1.45,2,2,-5.15,0.81,1.00,1.88
GME,2026-02-04,24.9800,5.67,20.91,1.38,3,2,-3.37,0.68,0.96,0.00
GME,2026-02-05,24.6900,8.24,15.97,1.36,3,3,-4.49,0.60,0.92,1.17
GME,2026-02-06,24.9800,4.61,16.62,1.41,3,2,-3.37,0.53,0.61,-0.64
GME,2026-02-09,24.6400,-4.68,16.06,1.26,2,1,-4.68,0.50,0.60,0.73
GME,2026-02-10,24.8200,1.22,18.30,0.91,3,2,-3.98,0.48,0.60,-2.46
GME,2026-02-11,24.2100,-3.08,15.18,0.73,2,2,-6.34,0.46,0.59,-1.28
GME,2026-02-12,23.5200,-4.74,11.89,0.63,2,2,-9.01,0.41,0.56,1.62
GME,2026-02-13,23.5700,-5.64,10.35,0.57,2,2,-8.82,0.40,0.49,1.40
GME,2026-02-17,23.2600,-5.60,10.24,0.50,2,2,-10.02,0.41,0.49,2.75
GME,2026-02-18,23.8700,-3.83,13.13,0.48,2,2,-7.66,0.41,0.49,1.47
GME,2026-02-19,23.9000,-1.28,10.19,0.47,3,2,-7.54,0.43,0.49,1.34
GME,2026-02-20,23.4300,-0.38,1.25,0.46,3,2,-9.36,0.45,0.50,3.37
GME,2026-02-23,23.6400,0.30,2.83,0.44,3,3,-8.55,0.45,0.51,2.45
GME,2026-02-24,23.7700,2.19,-1.00,0.44,4,3,-8.05,0.44,0.49,1.89
GME,2026-02-25,24.2200,1.47,0.04,0.54,4,2,-6.31,0.49,0.57,-0.08
GME,2026-02-26,24.1000,0.84,1.95,0.57,3,3,-6.77,0.53,0.64,0.41
GME,2026-02-27,24.0300,2.56,5.35,0.62,3,2,-7.04,0.58,0.72,1.41
GME,2026-03-02,24.2000,2.37,1.34,0.63,3,2,-6.38,0.66,0.91,2.48
GME,2026-03-03,23.8200,0.21,-7.85,0.66,2,2,-7.85,0.74,0.99,4.11
GME,2026-03-04,23.8700,-1.45,-2.65,0.72,2,2,-4.44,0.91,1.15,3.90
GME,2026-03-05,23.8800,-0.91,-4.40,0.76,3,2,-4.40,1.01,1.27,3.85
GME,2026-03-06,24.3700,1.41,-1.30,0.80,4,3,-2.44,1.07,1.32,1.76
GME,2026-03-09,24.8000,2.48,-0.72,0.89,4,3,-0.72,1.07,1.22,-1.37
GME,2026-03-10,24.3700,2.31,-1.10,1.02,4,3,-1.81,1.02,1.26,0.37
GME,2026-03-11,24.4600,2.47,-1.45,1.06,4,4,-1.45,0.94,1.26,-0.12
GME,2026-03-12,24.4300,2.30,0.91,1.13,3,4,-1.49,0.95,1.27,-3.44
GME,2026-03-13,23.5300,-3.45,0.04,1.13,2,4,-5.12,0.97,1.40,0.25
GME,2026-03-16,23.2800,-6.13,-1.23,1.15,1,3,-6.13,0.94,1.40,1.33
GME,2026-03-17,23.5900,-3.20,1.42,1.11,2,3,-4.88,1.14,1.60,-0.97
GME,2026-03-18,23.3600,-4.50,-2.14,1.04,1,2,-5.81,1.34,1.62,-0.56
GME,2026-03-19,23.2300,-4.91,-2.80,0.98,1,2,-6.33,1.44,1.66,-0.65
GME,2026-03-20,22.5700,-4.08,-3.67,0.96,1,2,-8.99,1.34,1.63,2.26
GME,2026-03-23,23.0300,-1.07,-2.58,0.96,2,2,-7.14,1.35,1.58,0.22
GME,2026-03-24,22.8100,-3.31,-4.04,0.93,1,3,-8.02,1.37,1.66,1.18
GME,2026-03-25,23.0800,-1.20,-4.71,1.10,2,3,-6.94,1.21,1.62,-0.17
GME,2026-03-26,22.5600,-2.88,-6.39,1.24,2,2,-9.03,1.06,1.57,3.55
GME,2026-03-27,22.1000,-2.08,-8.03,1.29,2,1,-10.89,0.99,1.54,5.70
GME,2026-03-30,22.2700,-3.30,-7.98,1.20,2,2,-10.20,1.13,1.94,5.21
GME,2026-03-31,23.0400,1.01,-3.27,1.23,3,2,-7.10,1.05,1.90,1.69
GME,2026-04-01,22.7600,-1.39,-4.65,1.20,2,2,-8.23,0.97,1.83,2.94
GME,2026-04-02,23.3600,3.55,-2.18,1.07,3,2,-5.81,1.03,1.82,0.30
GME,2026-04-06,23.0800,4.43,-5.29,0.98,3,2,-6.94,1.10,1.84,1.52
GME,2026-04-07,23.4300,5.21,-5.52,0.95,3,2,-5.52,1.12,1.84,2.56
GME,2026-04-08,22.9100,-0.56,-5.99,1.06,2,1,-6.34,1.25,1.99,8.21
GME,2026-04-09,22.8700,0.48,-6.50,0.99,2,1,-6.50,1.49,1.97,10.10
GME,2026-04-10,23.2200,-0.60,-4.95,0.96,2,2,-4.95,1.59,2.00,8.44
GME,2026-04-13,23.4000,1.39,-0.55,1.03,3,2,-0.81,1.61,1.99,7.61
GME,2026-04-14,24.0300,2.56,3.22,1.10,3,2,1.87,1.48,2.00,4.79
GME,2026-04-15,24.7900,8.21,5.09,1.05,4,3,3.16,1.36,1.77,3.51
GME,2026-04-16,25.1800,10.10,7.79,1.13,5,3,1.57,1.20,1.49,1.91
GME,2026-04-17,24.5500,5.73,5.68,1.29,4,2,-2.50,1.05,1.40,4.52
GME,2026-04-20,24.9200,6.50,10.41,1.33,4,2,-1.03,1.03,1.37,2.97
GME,2026-04-21,24.4600,1.79,6.21,1.36,3,2,-2.86,0.97,1.38,4.91
GME,2026-04-22,25.6600,3.51,12.49,1.23,3,2,1.91,0.89,1.22,-0.97
GME,2026-04-23,25.0100,-0.68,8.36,1.16,2,2,-2.53,0.77,0.99,1.60
GME,2026-04-24,24.9500,1.63,10.59,1.09,2,2,-2.77,1.19,2.84,6.33
GME,2026-04-27,25.4100,1.97,14.98,1.02,2,3,-0.97,2.16,5.69,4.41
GME,2026-04-28,25.0900,2.58,12.66,1.01,2,2,-2.22,2.53,5.64,5.74
GME,2026-04-29,24.5200,-4.44,6.42,0.97,1,2,-4.44,2.70,5.74,8.20
GME,2026-04-30,24.9500,-0.24,9.62,0.91,2,2,-2.77,2.85,5.79,6.33
GME,2026-05-01,26.5300,6.33,13.57,0.79,3,3,3.39,2.44,5.79,-5.13
GME,2026-05-04,23.8400,-6.18,3.29,1.09,2,3,-10.14,1.60,2.32,5.58
GME,2026-05-05,24.2300,-3.43,3.41,1.59,3,3,-8.67,1.17,1.87,3.88
GME,2026-05-06,25.1700,2.65,9.86,1.81,4,2,-5.13,1.04,1.80,-3.54
GME,2026-05-07,23.9700,-3.93,4.81,1.86,3,2,-9.65,0.96,1.76,1.29
GME,2026-05-08,24.2800,-8.48,4.57,1.89,3,1,-8.48,0.92,1.71,-4.57
GME,2026-05-11,23.1700,-2.81,-0.98,1.61,3,1,-12.66,0.68,1.14,-3.45
GME,2026-05-12,22.3700,-7.68,-6.91,1.12,2,1,-15.68,0.51,0.66,-1.21
GME,2026-05-13,22.0800,-12.28,-10.93,1.01,1,1,-16.77,0.48,0.57,2.13
GME,2026-05-14,21.6100,-9.85,-14.18,0.95,1,1,-18.55,0.45,0.58,4.35
GME,2026-05-15,21.5900,-11.08,-12.06,0.91,0,1,-18.62,0.46,0.59,4.45
GME,2026-05-18,21.9100,-5.44,-12.08,0.91,1,0,-17.41,0.47,0.60,2.92
GME,2026-05-19,22.1000,-1.21,-9.65,0.68,2,0,-16.70,0.47,0.60,2.04
GME,2026-05-20,22.5500,2.13,-12.12,0.54,3,1,-15.00,0.42,0.56,-0.27
GME,2026-05-21,22.4900,4.07,-10.08,0.53,3,1,-15.23,0.49,0.62,-2.36
GOOG,2026-01-02,315.3200,-0.11,-1.65,0.48,2,3,-2.10,1.06,1.27,4.38
GOOG,2026-01-05,317.3200,0.75,-0.34,0.67,3,2,-1.48,1.13,1.30,4.86
GOOG,2026-01-06,314.5500,0.05,-2.34,0.81,3,1,-2.34,1.20,1.31,6.96
GOOG,2026-01-07,322.4300,2.51,2.54,0.87,3,2,0.45,1.11,1.29,4.34
GOOG,2026-01-08,326.0100,3.89,2.60,1.01,4,2,1.11,1.05,1.28,3.20
GOOG,2026-01-09,329.1400,4.38,2.54,1.10,4,1,0.96,1.07,1.26,2.21
GOOG,2026-01-12,332.7300,4.86,6.07,1.07,4,2,1.09,1.12,1.41,1.11
GOOG,2026-01-13,336.4300,6.96,8.34,1.12,5,3,1.11,1.10,1.41,-0.04
GOOG,2026-01-14,336.3100,4.30,8.73,1.16,4,2,-0.04,1.12,1.40,-0.94
GOOG,2026-01-15,333.1600,2.19,8.26,1.11,3,2,-0.97,1.16,1.42,-0.70
GOOG,2026-01-16,330.3400,0.36,10.83,1.06,2,3,-1.81,1.14,1.44,0.98
GOOG,2026-01-20,322.1600,-3.18,6.06,1.13,1,3,-4.24,1.04,1.23,3.99
GOOG,2026-01-21,328.3800,-2.39,6.41,1.14,1,2,-2.39,0.97,1.05,2.41
GOOG,2026-01-22,330.8400,-1.63,6.27,1.20,2,2,-1.66,1.08,1.38,2.36
GOOG,2026-01-23,328.4300,-1.42,4.04,1.20,2,2,-2.38,1.09,1.36,3.11
GOOG,2026-01-26,333.5900,0.98,5.68,1.21,3,1,-0.84,1.12,1.34,3.39
GOOG,2026-01-27,335.0000,3.99,6.36,1.14,4,0,-0.43,1.19,1.36,2.96
GOOG,2026-01-28,336.2800,2.41,6.96,0.99,4,1,-0.04,1.36,1.91,2.56
GOOG,2026-01-29,338.6600,2.36,7.66,0.93,4,2,0.66,1.62,2.64,1.84
GOOG,2026-01-30,338.5300,3.08,7.88,0.94,4,2,-0.04,1.69,2.55,1.88
GOOG,2026-02-02,344.9000,3.39,9.38,0.94,4,3,1.84,1.67,2.48,-1.22
GOOG,2026-02-03,340.7000,1.70,7.37,0.98,3,4,-1.22,1.67,2.48,-2.16
GOOG,2026-02-04,333.3400,-0.87,5.97,1.06,2,4,-3.35,1.52,2.45,-0.60
GOOG,2026-02-05,331.3300,-2.16,2.76,1.19,1,4,-3.93,1.24,1.53,-2.09
GOOG,2026-02-06,323.1000,-4.56,-0.89,1.36,1,4,-6.32,1.06,1.20,0.40
GOOG,2026-02-09,324.4000,-5.94,-1.44,1.42,1,3,-5.94,1.01,1.17,-1.78
GOOG,2026-02-10,318.6300,-6.48,-4.24,1.43,1,2,-7.62,0.92,1.15,-2.29
GOOG,2026-02-11,311.3300,-6.60,-7.46,1.42,1,1,-9.73,0.83,1.15,-0.63
GOOG,2026-02-12,309.3700,-6.63,-8.01,1.31,1,1,-10.30,0.87,1.37,1.79
GOOG,2026-02-13,306.0200,-5.29,-8.15,1.10,1,1,-11.27,0.83,1.35,2.90
GOOG,2026-02-17,302.8200,-6.65,-8.33,0.98,0,2,-12.20,0.76,1.33,3.99
GOOG,2026-02-18,303.9400,-4.61,-5.66,0.96,1,2,-11.88,0.79,1.33,3.61
GOOG,2026-02-19,303.5600,-2.50,-7.56,0.91,1,2,-11.99,0.88,1.36,3.74
GOOG,2026-02-20,314.9000,1.79,-4.82,0.84,2,2,-8.70,0.90,1.38,-0.59
GOOG,2026-02-23,311.6900,1.85,-5.10,0.86,2,2,-9.63,0.90,1.34,0.43
GOOG,2026-02-24,310.9200,2.67,-6.80,0.84,2,1,-9.85,0.95,1.34,0.68
GOOG,2026-02-25,313.0300,2.99,-6.56,0.77,2,2,-9.24,0.95,1.35,-0.51
GOOG,2026-02-26,307.1500,1.18,-8.66,0.80,2,3,-10.95,0.95,1.34,1.39
GOOG,2026-02-27,311.4300,-1.10,-8.04,0.87,2,3,-9.70,0.81,0.90,-1.63
GOOG,2026-03-02,306.3600,-1.71,-9.50,0.85,2,3,-11.17,0.78,0.88,-0.11
GOOG,2026-03-03,303.5600,-2.37,-11.99,0.88,2,3,-11.99,0.74,0.88,1.11
GOOG,2026-03-04,303.4500,-3.06,-10.93,0.93,1,2,-10.93,0.69,0.89,1.64
